bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1675173257.1335;31/01/2023;10:54:17;IN;Agente;3420;Agente/609;18;4;22;
1675173264.1337;31/01/2023;10:54:24;IN;Agente;0014;Agente/615;31;3;34;
1675173290.1339;31/01/2023;10:54:50;IN;Agente;4211;Agente/604;14;3;17;
1675173310.1341;31/01/2023;10:55:10;IN;Agente;4111;Agente/608;10;3;13;
1675173361.1343;31/01/2023;10:56:01;IN;Agente;0414;Agente/613;68;2;70;
1675173370.1345;31/01/2023;10:56:10;IN;Agente;3707;Agente/612;86;4;90;
1675173390.1347;31/01/2023;10:56:30;IN;Agente;1815;Agente/601;46;3;49;
1675173420.1349;31/01/2023;10:57:00;IN;Agente;2403;Agente/609;10;4;14;
1675173452.1351;31/01/2023;10:57:32;IN;Agente;0419;Agente/615;32;4;36;
1675173472.1353;31/01/2023;10:57:53;IN;Agente;3805;Agente/604;29;14;43;
1675173523.1356;31/01/2023;10:58:43;IN;Agente;2018;Agente/608;16;2;18;
1675173555.1358;31/01/2023;10:59:16;IN;Agente;0209;Agente/613;15;2;17;
1675173587.1360;31/01/2023;10:59:47;IN;Agente;0409;Agente/609;54;3;57;
1675173604.1362;31/01/2023;11:00:04;IN;Agente;4406;Agente/601;12;3;15;
1675173604.1363;31/01/2023;11:00:04;IN;Agente;2607;Agente/612;68;2;70;
1675173614.1366;31/01/2023;11:00:14;IN;Agente;1419;Agente/615;16;3;19;
1675173632.1368;31/01/2023;11:00:32;IN;Agente;3414;Agente/604;14;5;19;
1675173650.1370;31/01/2023;11:00:51;IN;Agente;3821;Agente/608;20;3;23;
1675173654.1371;31/01/2023;11:00:54;IN;Agente;3805;Agente/613;34;3;37;
1675173656.1372;31/01/2023;11:00:56;IN;Agente;4111;Agente/601;24;2;26;
1675173706.1376;31/01/2023;11:01:46;IN;Agente;1809;Agente/615;12;3;15;
1675173708.1377;31/01/2023;11:01:48;IN;Agente;3812;Agente/609;10;3;13;
1675173708.1378;31/01/2023;11:01:48;IN;Agente;3709;Agente/604;9;3;12;
1675173726.1382;31/01/2023;11:02:07;IN;Agente;0405;Agente/608;19;2;21;
1675173728.1383;31/01/2023;11:02:08;IN;Agente;2105;Agente/612;31;4;35;
1675173742.1386;31/01/2023;11:02:22;IN;Agente;3815;Agente/601;19;3;22;
1675173763.1388;31/01/2023;11:02:43;IN;Agente;3519;Agente/613;16;2;18;
1675173765.1389;31/01/2023;11:02:45;IN;Agente;3404;Agente/604;22;3;25;
1675173778.1392;31/01/2023;11:02:58;IN;Agente;2115;Agente/609;11;3;14;
1675173787.1394;31/01/2023;11:03:07;IN;Agente;4411;Agente/615;12;3;15;
1675173851.1396;31/01/2023;11:04:11;IN;Agente;3801;Agente/608;9;4;13;
1675173885.1398;31/01/2023;11:04:45;IN;Agente;1002;Agente/612;17;3;20;
1675173887.1399;31/01/2023;11:04:47;IN;Agente;1012;Agente/601;1;4;5;
1675173889.1400;31/01/2023;11:04:50;IN;Agente;2103;Agente/604;18;15;33;
1675173890.1401;31/01/2023;11:04:50;IN;Agente;4207;Agente/613;17;2;19;
1675173928.1407;31/01/2023;11:05:28;IN;Agente;4002;Agente/609;25;3;28;
1675173987.1409;31/01/2023;11:06:27;IN;Agente;2604;Agente/615;26;3;29;
1675173988.1410;31/01/2023;11:06:28;IN;Agente;3509;Agente/608;16;5;21;
1675173994.1412;31/01/2023;11:06:34;IN;Agente;4408;Agente/601;29;2;31;
1675174033.1415;31/01/2023;11:07:13;IN;Agente;4022;Agente/612;24;3;27;
1675174043.1417;31/01/2023;11:07:23;IN;Agente;1002;Agente/613;34;3;37;
1675174088.1419;31/01/2023;11:08:08;IN;Agente;2208;Agente/604;44;3;47;
1675174130.1421;31/01/2023;11:08:50;IN;Agente;4002;Agente/609;12;4;16;
1675174142.1423;31/01/2023;11:09:02;IN;Agente;3809;Agente/608;8;3;11;
1675174196.1425;31/01/2023;11:09:56;IN;Agente;1111;Agente/615;13;5;18;
1675174202.1427;31/01/2023;11:10:02;IN;Agente;1409;Agente/601;20;2;22;
1675174225.1429;31/01/2023;11:10:25;IN;Agente;0204;Agente/612;65;3;68;
1675174246.1431;31/01/2023;11:10:47;IN;Agente;1812;Agente/613;12;2;14;
1675174265.1433;31/01/2023;11:11:05;IN;Agente;4402;Agente/604;14;2;16;
1675174284.1435;31/01/2023;11:11:24;IN;Agente;2307;Agente/609;49;3;52;
1675174285.1436;31/01/2023;11:11:25;IN;Agente;0403;Agente/608;7;2;9;
1675174287.1437;31/01/2023;11:11:27;IN;Agente;2617;Agente/615;15;3;18;
1675174288.1438;31/01/2023;11:11:28;IN;Agente;3811;Agente/601;32;16;48;
1675174329.1444;31/01/2023;11:12:09;IN;Agente;2613;Agente/613;11;2;13;
1675174392.1446;31/01/2023;11:13:12;IN;Agente;1802;Agente/604;69;3;72;
1675174399.1448;31/01/2023;11:13:19;IN;Agente;3514;Agente/612;23;2;25;
1675174402.1449;31/01/2023;11:13:22;IN;Agente;3709;Agente/608;16;4;20;
1675174419.1452;31/01/2023;11:13:40;IN;Agente;1902;Agente/615;12;4;16;
1675174423.1453;31/01/2023;11:13:43;IN;Agente;4410;Agente/601;13;3;16;
1675174425.1454;31/01/2023;11:13:45;IN;Agente;2602;Agente/609;14;2;16;
1675174430.1457;31/01/2023;11:13:50;IN;Agente;4019;Agente/613;14;2;16;
1675174438.1460;31/01/2023;11:13:58;IN;Agente;1414;Agente/608;9;3;12;
1675174453.1462;31/01/2023;11:14:13;IN;Agente;2105;Agente/612;18;3;21;
1675174470.1464;31/01/2023;11:14:30;IN;Agente;0017;Agente/615;9;3;12;
1675174473.1465;31/01/2023;11:14:33;IN;Agente;2103;Agente/601;64;3;67;
1675174520.1468;31/01/2023;11:15:21;IN;Agente;4217;Agente/609;17;4;21;
1675174529.1470;31/01/2023;11:15:30;IN;Agente;1105;Agente/613;30;2;32;
1675174552.1472;31/01/2023;11:15:52;IN;Agente;1913;Agente/608;8;2;10;
1675174554.1473;31/01/2023;11:15:54;IN;Agente;4018;Agente/604;33;3;36;
1675174566.1476;31/01/2023;11:16:06;IN;Agente;3709;Agente/612;17;3;20;
1675174568.1477;31/01/2023;11:16:08;IN;Agente;2801;Agente/615;8;2;10;
1675174616.1480;31/01/2023;11:16:56;IN;Agente;3518;Agente/613;19;15;34;
1675174624.1482;31/01/2023;11:17:05;IN;Agente;1411;Agente/609;13;2;15;
1675174637.1485;31/01/2023;11:17:17;IN;Agente;2103;Agente/608;8;2;10;
1675174642.1486;31/01/2023;11:17:23;IN;Agente;3811;Agente/615;10;3;13;
1675174670.1489;31/01/2023;11:17:50;IN;Agente;3703;Agente/612;36;2;38;
1675174674.1490;31/01/2023;11:17:54;IN;Agente;4111;Agente/604;27;2;29;
1675174676.1491;31/01/2023;11:17:56;IN;Agente;2018;Agente/609;14;4;18;
1675174688.1495;31/01/2023;11:18:08;IN;Agente;3809;Agente/608;8;3;11;
1675174706.1497;31/01/2023;11:18:26;IN;Agente;1415;Agente/613;30;3;33;
1675174741.1499;31/01/2023;11:19:01;IN;Agente;0408;Agente/615;10;3;13;
1675174750.1501;31/01/2023;11:19:10;IN;Agente;1911;Agente/609;65;4;69;
1675174763.1503;31/01/2023;11:19:23;IN;Agente;1409;Agente/608;11;3;14;
1675174771.1505;31/01/2023;11:19:31;IN;Agente;0406;Agente/604;28;3;31;
1675174773.1506;31/01/2023;11:19:33;IN;Agente;0412;Agente/612;81;3;84;
1675174775.1507;31/01/2023;11:19:35;IN;Agente;3703;Agente/613;3;2;5;
1675174778.1509;31/01/2023;11:19:38;IN;Agente;2707;Agente/615;13;3;16;
1675174790.1513;31/01/2023;11:19:50;IN;Agente;4105;Agente/608;8;3;11;
1675174797.1515;31/01/2023;11:19:57;IN;Agente;4104;Agente/615;10;12;22;
1675174797.1516;31/01/2023;11:19:57;IN;Agente;2202;Agente/613;32;11;43;
1675174798.1517;31/01/2023;11:19:58;IN;Agente;4121;Agente/608;9;10;19;
1675174810.1518;31/01/2023;11:20:10;IN;Agente;3703;Agente/604;15;2;17;
1675174830.1523;31/01/2023;11:20:30;IN;Agente;1405;Agente/608;49;2;51;
1675174864.1525;31/01/2023;11:21:04;IN;Agente;2801;Agente/601;29;2;31;
1675174879.1527;31/01/2023;11:21:19;IN;Agente;4121;Agente/615;24;2;26;
1675174882.1528;31/01/2023;11:21:22;IN;Agente;1105;Agente/609;34;3;37;
1675174883.1529;31/01/2023;11:21:23;IN;Agente;3401;Agente/604;24;2;26;
1675174918.1533;31/01/2023;11:21:58;IN;Agente;1801;Agente/613;16;3;19;
1675174935.1535;31/01/2023;11:22:15;IN;Agente;3410;Agente/612;28;3;31;
1675174951.1537;31/01/2023;11:22:31;IN;Agente;4015;Agente/608;8;3;11;
1675174955.1538;31/01/2023;11:22:35;IN;Agente;1103;Agente/601;21;3;24;
1675174962.1541;31/01/2023;11:22:42;IN;Agente;1902;Agente/615;33;3;36;
1675174964.1542;31/01/2023;11:22:44;IN;Agente;1419;Agente/604;12;3;15;
1675174974.1545;31/01/2023;11:22:54;IN;Agente;1913;Agente/609;34;5;39;
1675175002.1547;31/01/2023;11:23:23;IN;Agente;2316;Agente/613;20;4;24;
1675175003.1548;31/01/2023;11:23:23;IN;Agente;4404;Agente/612;28;17;45;
1675175015.1551;31/01/2023;11:23:35;IN;Agente;4411;Agente/608;20;2;22;
1675175049.1554;31/01/2023;11:24:10;IN;Agente;2702;Agente/601;13;3;16;
1675175050.1555;31/01/2023;11:24:10;IN;Agente;4111;Agente/604;15;3;18;
1675175074.1558;31/01/2023;11:24:34;IN;Agente;4410;Agente/615;9;4;13;
1675175075.1559;31/01/2023;11:24:35;IN;Agente;0216;Agente/609;12;3;15;
1675175091.1562;31/01/2023;11:24:51;IN;Agente;0004;Agente/613;16;2;18;
1675175121.1564;31/01/2023;11:25:21;IN;Agente;3410;Agente/608;19;3;22;
1675175127.1566;31/01/2023;11:25:28;IN;Agente;2208;Agente/612;33;3;36;
1675175133.1567;31/01/2023;11:25:33;IN;Agente;4408;Agente/601;20;2;22;
1675175136.1569;31/01/2023;11:25:37;IN;Agente;4018;Agente/604;14;2;16;
1675175139.1570;31/01/2023;11:25:40;IN;Agente;3708;Agente/615;9;2;11;
1675175142.1572;31/01/2023;11:25:42;IN;Agente;3709;Agente/609;11;2;13;
1675175201.1576;31/01/2023;11:26:42;IN;Agente;2810;Agente/613;22;3;25;
1675175227.1578;31/01/2023;11:27:07;IN;Agente;2207;Agente/608;20;3;23;
1675175231.1579;31/01/2023;11:27:12;IN;Agente;2213;Agente/615;17;2;19;
1675175267.1582;31/01/2023;11:27:47;IN;Agente;2111;Agente/604;34;3;37;
1675175271.1583;31/01/2023;11:27:51;IN;Agente;3821;Agente/601;12;3;15;
1675175271.1584;31/01/2023;11:27:52;IN;Agente;2604;Agente/609;37;3;40;
1675175312.1588;31/01/2023;11:28:32;IN;Agente;4416;Agente/613;19;3;22;
1675175350.1590;31/01/2023;11:29:10;IN;Agente;0403;Agente/615;19;4;23;
1675175356.1591;31/01/2023;11:29:16;IN;Agente;2213;Agente/601;10;2;12;
1675175363.1594;31/01/2023;11:29:23;IN;Agente;3703;Agente/604;17;2;19;
1675175373.1596;31/01/2023;11:29:33;IN;Agente;4018;Agente/613;15;2;17;
1675175375.1597;31/01/2023;11:29:35;IN;Agente;3419;Agente/615;14;15;29;
1675175379.1598;31/01/2023;11:29:39;IN;Agente;4209;Agente/601;16;11;27;
1675175389.1601;31/01/2023;11:29:49;IN;Agente;4207;Agente/604;25;18;43;
1675175421.1606;31/01/2023;11:30:21;IN;Agente;4217;Agente/613;18;2;20;
1675175433.1608;31/01/2023;11:30:33;IN;Agente;4111;Agente/615;9;5;14;
1675175433.1609;31/01/2023;11:30:33;IN;Agente;2109;Agente/601;14;3;17;
1675175433.1610;31/01/2023;11:30:33;IN;Agente;3703;Agente/613;23;16;39;
1675175452.1614;31/01/2023;11:30:53;IN;Agente;2213;Agente/601;17;15;32;
1675175453.1615;31/01/2023;11:30:53;IN;Agente;0408;Agente/604;149;12;161;
1675175454.1617;31/01/2023;11:30:54;IN;Agente;2215;Agente/615;25;12;37;
1675175466.1619;31/01/2023;11:31:06;IN;Agente;1809;Agente/613;32;14;46;
1675175468.1620;31/01/2023;11:31:08;IN;Agente;0211;Agente/601;31;26;57;
1675175499.1626;31/01/2023;11:31:39;IN;Agente;2118;Agente/615;8;10;18;
1675175531.1628;31/01/2023;11:32:11;IN;Agente;2203;Agente/613;16;3;19;
1675175542.1630;31/01/2023;11:32:23;IN;Agente;0216;Agente/615;7;4;11;
1675175553.1632;31/01/2023;11:32:33;IN;Agente;2005;Agente/608;9;3;12;
1675175588.1634;31/01/2023;11:33:08;IN;Agente;3506;Agente/601;28;4;32;
1675175618.1636;31/01/2023;11:33:38;IN;Agente;1904;Agente/613;14;3;17;
1675175642.1638;31/01/2023;11:34:02;IN;Agente;4101;Agente/615;39;3;42;
1675175650.1640;31/01/2023;11:34:10;IN;Agente;2302;Agente/608;6;3;9;
1675175661.1642;31/01/2023;11:34:21;IN;Agente;0416;Agente/604;45;3;48;
1675175677.1644;31/01/2023;11:34:38;IN;Agente;2109;Agente/601;11;2;13;
1675175680.1645;31/01/2023;11:34:40;IN;Agente;3420;Agente/613;18;2;20;
1675175693.1648;31/01/2023;11:34:53;IN;Agente;3408;Agente/608;16;2;18;
1675175704.1650;31/01/2023;11:35:04;IN;Agente;1017;Agente/615;9;3;12;
1675175720.1652;31/01/2023;11:35:20;IN;Agente;3708;Agente/601;22;3;25;
1675175721.1653;31/01/2023;11:35:21;IN;Agente;3810;Agente/608;10;3;13;
1675175726.1654;31/01/2023;11:35:26;IN;Agente;1110;Agente/613;26;2;28;
1675175765.1658;31/01/2023;11:36:05;IN;Agente;4015;Agente/604;87;2;89;
1675175778.1660;31/01/2023;11:36:19;IN;Agente;3805;Agente/615;24;3;27;
1675175831.1662;31/01/2023;11:37:11;IN;Agente;3821;Agente/608;15;3;18;
1675175837.1664;31/01/2023;11:37:18;IN;Agente;0216;Agente/601;30;3;33;
1675175855.1666;31/01/2023;11:37:35;IN;Agente;0016;Agente/613;20;3;23;
1675175870.1668;31/01/2023;11:37:50;IN;Agente;3812;Agente/615;9;2;11;
1675175892.1670;31/01/2023;11:38:12;IN;Agente;0208;Agente/608;9;3;12;
1675175893.1671;31/01/2023;11:38:13;IN;Agente;0018;Agente/604;63;3;66;
1675175903.1674;31/01/2023;11:38:24;IN;Agente;2603;Agente/601;17;3;20;
1675175905.1675;31/01/2023;11:38:25;IN;Agente;4015;Agente/613;27;3;30;
1675175919.1678;31/01/2023;11:38:40;IN;Agente;4105;Agente/615;7;4;11;
1675175926.1680;31/01/2023;11:38:46;IN;Agente;0005;Agente/615;17;17;34;
1675175935.1682;31/01/2023;11:38:55;IN;Agente;2109;Agente/608;8;1;9;
1675175938.1683;31/01/2023;11:38:59;IN;Agente;4402;Agente/601;33;4;37;
1675175948.1687;31/01/2023;11:39:08;IN;Agente;4217;Agente/613;33;3;36;
1675175949.1688;31/01/2023;11:39:10;IN;Agente;2606;Agente/608;11;11;22;
1675175953.1689;31/01/2023;11:39:13;IN;Agente;4416;Agente/615;10;25;35;
1675175964.1692;31/01/2023;11:39:25;IN;QUE;3802;VILLE-900;0;4;4;
1675175983.1694;31/01/2023;11:39:43;IN;Agente;3519;Agente/604;49;4;53;
1675175984.1695;31/01/2023;11:39:44;IN;Agente;4413;Agente/608;9;2;11;
1675175985.1696;31/01/2023;11:39:45;IN;Agente;2111;Agente/601;16;2;18;
1675176015.1700;31/01/2023;11:40:15;IN;Agente;2614;Agente/613;17;2;19;
1675176021.1701;31/01/2023;11:40:21;IN;Agente;2710;Agente/615;10;3;13;
1675176025.1703;31/01/2023;11:40:25;IN;Agente;3812;Agente/608;6;4;10;
1675176052.1706;31/01/2023;11:40:52;IN;Agente;4408;Agente/601;13;4;17;
1675176055.1707;31/01/2023;11:40:56;IN;Agente;2617;Agente/613;11;2;13;
1675176063.1710;31/01/2023;11:41:04;IN;Agente;0217;Agente/615;21;4;25;
1675176105.1712;31/01/2023;11:41:45;IN;Agente;2118;Agente/608;8;3;11;
1675176109.1713;31/01/2023;11:41:49;IN;Agente;4015;Agente/604;32;3;35;
1675176110.1714;31/01/2023;11:41:50;IN;Agente;3802;Agente/613;24;2;26;
1675176121.1718;31/01/2023;11:42:01;IN;Agente;4217;Agente/601;30;3;33;
1675176175.1720;31/01/2023;11:42:56;IN;QUE;2302;VILLE-900;0;1;1;
1675176187.1722;31/01/2023;11:43:07;IN;Agente;1417;Agente/615;12;4;16;
1675176192.1723;31/01/2023;11:43:12;IN;Agente;2302;Agente/608;8;2;10;
1675176220.1726;31/01/2023;11:43:40;IN;Agente;2617;Agente/613;25;2;27;
1675176229.1728;31/01/2023;11:43:49;IN;Agente;1111;Agente/604;50;3;53;
1675176238.1730;31/01/2023;11:43:58;IN;Agente;0015;Agente/601;16;3;19;
1675176245.1732;31/01/2023;11:44:05;IN;Agente;1417;Agente/608;7;2;9;
1675176251.1733;31/01/2023;11:44:11;IN;Agente;4118;Agente/615;17;4;21;
1675176251.1734;31/01/2023;11:44:12;IN;Agente;4217;Agente/613;16;10;26;
1675176266.1737;31/01/2023;11:44:26;IN;Agente;0208;Agente/608;9;2;11;
1675176267.1739;31/01/2023;11:44:27;IN;Agente;2103;Agente/601;32;3;35;
1675176272.1740;31/01/2023;11:44:32;IN;Agente;1405;Agente/615;10;13;23;
1675176273.1742;31/01/2023;11:44:33;IN;Agente;2405;Agente/613;28;11;39;
1675176295.1746;31/01/2023;11:44:55;IN;Agente;3404;Agente/608;8;2;10;
1675176328.1748;31/01/2023;11:45:28;IN;Agente;0214;Agente/604;36;5;41;
1675176342.1750;31/01/2023;11:45:42;IN;Agente;4105;Agente/615;22;4;26;
1675176360.1752;31/01/2023;11:46:00;IN;Agente;4112;Agente/601;28;3;31;
1675176372.1754;31/01/2023;11:46:13;IN;Agente;4416;Agente/608;24;3;27;
1675176410.1756;31/01/2023;11:46:50;IN;Agente;4012;Agente/613;31;2;33;
1675176420.1758;31/01/2023;11:47:00;IN;Agente;2307;Agente/604;33;4;37;
1675176420.1759;31/01/2023;11:47:00;IN;Agente;0415;Agente/615;46;3;49;
1675176452.1762;31/01/2023;11:47:33;IN;Agente;2410;Agente/601;13;3;16;
1675176457.1763;31/01/2023;11:47:38;IN;Agente;1904;Agente/608;8;2;10;
1675176480.1766;31/01/2023;11:48:00;IN;Agente;3815;Agente/613;17;3;20;
1675176481.1767;31/01/2023;11:48:01;IN;Agente;4021;Agente/604;80;3;83;
1675176498.1770;31/01/2023;11:48:18;IN;Agente;0217;Agente/608;58;3;61;
1675176502.1771;31/01/2023;11:48:22;IN;Agente;4018;Agente/601;25;4;29;
1675176516.1774;31/01/2023;11:48:36;IN;Agente;0403;Agente/615;20;5;25;
1675176555.1776;31/01/2023;11:49:15;IN;Agente;0208;Agente/613;29;2;31;
1675176615.1778;31/01/2023;11:50:15;IN;Agente;1804;Agente/601;23;2;25;
1675176621.1779;31/01/2023;11:50:21;IN;Agente;0208;Agente/615;8;5;13;
1675176653.1782;31/01/2023;11:50:54;IN;Agente;1804;Agente/608;7;3;10;
1675176661.1784;31/01/2023;11:51:01;IN;Agente;1403;Agente/604;40;3;43;
1675176670.1786;31/01/2023;11:51:11;IN;Agente;2107;Agente/613;15;2;17;
1675176678.1788;31/01/2023;11:51:19;IN;Agente;2208;Agente/615;9;4;13;
1675176684.1789;31/01/2023;11:51:25;IN;Agente;2711;Agente/601;13;4;17;
1675176717.1792;31/01/2023;11:51:57;IN;Agente;4022;Agente/608;11;3;14;
1675176721.1793;31/01/2023;11:52:01;IN;Agente;1806;Agente/613;14;2;16;
1675176745.1796;31/01/2023;11:52:25;IN;Agente;2006;Agente/615;9;4;13;
1675176748.1797;31/01/2023;11:52:28;IN;Agente;3516;Agente/601;14;3;17;
1675176750.1798;31/01/2023;11:52:31;IN;Agente;4112;Agente/604;41;4;45;
1675176769.1802;31/01/2023;11:52:49;IN;Agente;4410;Agente/608;8;3;11;
1675176781.1804;31/01/2023;11:53:01;IN;Agente;1904;Agente/615;9;17;26;
1675176781.1805;31/01/2023;11:53:01;IN;Agente;1804;Agente/613;40;2;42;
1675176794.1808;31/01/2023;11:53:15;IN;Agente;0214;Agente/601;41;4;45;
1675176849.1811;31/01/2023;11:54:09;IN;Agente;0406;Agente/608;8;2;10;
1675176853.1812;31/01/2023;11:54:13;IN;Agente;2602;Agente/604;26;3;29;
1675176855.1813;31/01/2023;11:54:15;IN;Agente;0422;Agente/615;26;3;29;
1675176875.1817;31/01/2023;11:54:35;IN;Agente;2704;Agente/613;19;2;21;
1675176887.1819;31/01/2023;11:54:47;IN;Agente;2807;Agente/601;30;2;32;
1675176897.1821;31/01/2023;11:54:57;IN;Agente;2118;Agente/608;25;3;28;
1675176919.1823;31/01/2023;11:55:19;IN;Agente;0406;Agente/604;47;3;50;
1675176928.1825;31/01/2023;11:55:28;IN;Agente;0204;Agente/615;13;4;17;
1675176968.1827;31/01/2023;11:56:08;IN;Agente;0005;Agente/613;20;3;23;
1675176974.1829;31/01/2023;11:56:15;IN;Agente;4018;Agente/601;12;2;14;
1675177012.1831;31/01/2023;11:56:52;IN;Agente;2613;Agente/608;9;2;11;
1675177012.1832;31/01/2023;11:56:52;IN;Agente;2208;Agente/615;10;2;12;
1675177022.1835;31/01/2023;11:57:02;IN;Agente;3821;Agente/604;30;4;34;
1675177031.1837;31/01/2023;11:57:11;IN;Agente;0206;Agente/601;35;4;39;
1675177033.1838;31/01/2023;11:57:13;IN;Agente;3518;Agente/613;31;2;33;
1675177034.1839;31/01/2023;11:57:14;IN;Agente;1017;Agente/608;9;2;11;
1675177064.1843;31/01/2023;11:57:44;IN;Agente;4411;Agente/615;8;4;12;
1675177146.1845;31/01/2023;11:59:06;IN;Agente;2708;Agente/608;12;4;16;
1675177195.1847;31/01/2023;11:59:55;IN;Agente;4015;Agente/604;54;2;56;
1675177219.1849;31/01/2023;12:00:19;IN;Agente;4217;Agente/613;18;3;21;
1675177230.1851;31/01/2023;12:00:31;IN;Agente;2613;Agente/615;26;2;28;
1675177258.1853;31/01/2023;12:00:58;IN;Agente;1809;Agente/613;14;3;17;
1675177279.1855;31/01/2023;12:01:19;IN;Agente;2806;Agente/615;17;3;20;
1675177283.1857;31/01/2023;12:01:24;IN;Agente;2006;Agente/613;31;15;46;
1675177296.1860;31/01/2023;12:01:36;IN;Agente;3516;Agente/615;21;16;37;
1675177317.1864;31/01/2023;12:01:57;IN;Agente;2711;Agente/618;33;16;49;
1675177348.1868;31/01/2023;12:02:28;IN;Agente;0015;Agente/616;30;2;32;
1675177359.1870;31/01/2023;12:02:39;IN;Agente;2114;Agente/613;19;2;21;
1675177389.1872;31/01/2023;12:03:09;IN;Agente;4122;Agente/615;15;5;20;
1675177396.1874;31/01/2023;12:03:16;IN;Agente;2707;Agente/618;12;2;14;
1675177405.1876;31/01/2023;12:03:25;IN;Agente;2801;Agente/616;22;2;24;
1675177410.1877;31/01/2023;12:03:30;IN;Agente;4116;Agente/613;20;2;22;
1675177411.1879;31/01/2023;12:03:32;IN;Agente;4410;Agente/618;26;13;39;
1675177418.1881;31/01/2023;12:03:38;IN;Agente;2109;Agente/615;9;3;12;
1675177420.1882;31/01/2023;12:03:40;IN;URA;0209;VILLE-FR_ONLINE;0;4;4;
1675177426.1884;31/01/2023;12:03:46;IN;Agente;3702;Agente/616;15;13;28;
1675177435.1886;31/01/2023;12:03:55;IN;QUE;2111;VILLE-900;0;6;6;
1675177439.1887;31/01/2023;12:03:59;IN;Agente;1414;Agente/613;11;11;22;
1675177443.1889;31/01/2023;12:04:04;IN;Agente;2708;Agente/615;12;4;16;
1675177457.1892;31/01/2023;12:04:18;IN;Agente;4001;Agente/618;22;9;31;
1675177462.1893;31/01/2023;12:04:22;IN;Agente;0218;Agente/616;8;9;17;
1675177475.1895;31/01/2023;12:04:35;IN;Agente;4119;Agente/615;14;4;18;
1675177500.1898;31/01/2023;12:05:00;IN;Agente;0408;Agente/613;33;2;35;
1675177504.1899;31/01/2023;12:05:04;IN;Agente;3708;Agente/616;10;2;12;
1675177505.1900;31/01/2023;12:05:05;IN;Agente;1812;Agente/618;18;4;22;
1675177507.1902;31/01/2023;12:05:07;IN;Agente;1003;Agente/615;30;2;32;
1675177520.1906;31/01/2023;12:05:20;IN;Agente;2109;Agente/616;32;9;41;
1675177552.1908;31/01/2023;12:05:52;IN;Agente;1414;Agente/618;65;3;68;
1675177557.1909;31/01/2023;12:05:58;IN;Agente;3812;Agente/613;15;2;17;
1675177558.1911;31/01/2023;12:05:59;IN;Agente;1108;Agente/615;21;3;24;
1675177576.1914;31/01/2023;12:06:17;IN;Agente;0207;Agente/616;27;33;60;
1675177591.1916;31/01/2023;12:06:32;IN;Agente;2613;Agente/613;25;2;27;
1675177593.1917;31/01/2023;12:06:33;IN;Agente;1110;Agente/615;10;2;12;
1675177599.1920;31/01/2023;12:06:39;IN;Agente;2205;Agente/615;27;16;43;
1675177602.1923;31/01/2023;12:06:42;IN;Agente;2806;Agente/613;20;26;46;
1675177606.1924;31/01/2023;12:06:47;IN;Agente;1103;Agente/618;45;25;70;
1675177643.1929;31/01/2023;12:07:23;IN;Agente;3419;Agente/615;11;12;23;
1675177673.1931;31/01/2023;12:07:53;IN;Agente;4413;Agente/616;13;4;17;
1675177675.1932;31/01/2023;12:07:55;IN;Agente;1004;Agente/613;17;2;19;
1675177679.1933;31/01/2023;12:07:59;IN;Agente;4409;Agente/618;16;13;29;
1675177690.1936;31/01/2023;12:08:11;IN;Agente;2405;Agente/615;6;12;18;
1675177699.1938;31/01/2023;12:08:19;IN;Agente;4416;Agente/616;14;3;17;
1675177701.1939;31/01/2023;12:08:21;IN;Agente;2707;Agente/613;31;1;32;
1675177706.1942;31/01/2023;12:08:26;IN;Agente;4012;Agente/618;21;10;31;
1675177716.1944;31/01/2023;12:08:36;IN;Agente;4402;Agente/615;17;3;20;
1675177720.1945;31/01/2023;12:08:40;IN;Agente;4405;Agente/616;12;1;13;
1675177722.1947;31/01/2023;12:08:42;IN;QUE;3707;VILLE-900;0;5;5;
1675177726.1949;31/01/2023;12:08:46;IN;Agente;4105;Agente/616;16;14;30;
1675177732.1951;31/01/2023;12:08:52;IN;Agente;0218;Agente/615;31;15;46;
1675177739.1952;31/01/2023;12:08:59;IN;Agente;1110;Agente/613;24;11;35;
1675177770.1956;31/01/2023;12:09:30;IN;Agente;4414;Agente/618;17;3;20;
1675177782.1958;31/01/2023;12:09:42;IN;Agente;3410;Agente/616;15;4;19;
1675177792.1960;31/01/2023;12:09:52;IN;Agente;4118;Agente/613;13;2;15;
1675177795.1961;31/01/2023;12:09:55;IN;Agente;0008;Agente/615;14;2;16;
1675177806.1964;31/01/2023;12:10:07;IN;Agente;3518;Agente/618;11;4;15;
1675177814.1966;31/01/2023;12:10:14;IN;Agente;2109;Agente/616;13;3;16;
1675177825.1968;31/01/2023;12:10:25;IN;Agente;3514;Agente/613;18;2;20;
1675177831.1969;31/01/2023;12:10:31;IN;Agente;2708;Agente/615;22;2;24;
1675177849.1972;31/01/2023;12:10:49;IN;Agente;4416;Agente/618;91;3;94;
1675177860.1974;31/01/2023;12:11:00;IN;Agente;4410;Agente/616;9;5;14;
1675177904.1976;31/01/2023;12:11:45;IN;Agente;1115;Agente/613;22;2;24;
1675177908.1977;31/01/2023;12:11:48;IN;Agente;0008;Agente/615;8;2;10;
1675177918.1980;31/01/2023;12:11:58;IN;Agente;3410;Agente/616;15;3;18;
