bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670088666.4525;03/12/2022;14:31:06;IN;Agente;4010;Agente/605;16;3;19;
1670088668.4527;03/12/2022;14:31:08;IN;Agente;1413;Agente/602;29;3;32;
1670088685.4529;03/12/2022;14:31:25;IN;Agente;2708;Agente/612;12;4;16;
1670088695.4531;03/12/2022;14:31:35;IN;Agente;3421;Agente/604;23;4;27;
1670088697.4533;03/12/2022;14:31:37;IN;Agente;2609;Agente/610;8;4;12;
1670088703.4535;03/12/2022;14:31:43;IN;Agente;1010;Agente/607;22;3;25;
1670088713.4537;03/12/2022;14:31:54;IN;Agente;2617;Agente/605;12;3;15;
1670088714.4538;03/12/2022;14:31:54;IN;Agente;3813;Agente/602;24;3;27;
1670088715.4541;03/12/2022;14:31:55;IN;Agente;3401;Agente/612;19;3;22;
1670088715.4543;03/12/2022;14:31:56;IN;Agente;1819;Agente/610;102;12;114;
1670088741.4545;03/12/2022;14:32:22;IN;Agente;1016;Agente/606;28;4;32;
1670088753.4547;03/12/2022;14:32:33;IN;Agente;2203;Agente/613;55;3;58;
1670088775.4549;03/12/2022;14:32:55;IN;Agente;2607;Agente/607;12;5;17;
1670088780.4551;03/12/2022;14:33:00;IN;Agente;2307;Agente/605;25;4;29;
1670088794.4553;03/12/2022;14:33:14;IN;Agente;3802;Agente/612;20;4;24;
1670088804.4555;03/12/2022;14:33:24;IN;Agente;3402;Agente/602;16;3;19;
1670088816.4557;03/12/2022;14:33:36;IN;Agente;3708;Agente/606;23;4;27;
1670088817.4559;03/12/2022;14:33:37;IN;Agente;4208;Agente/613;34;12;46;
1670088822.4560;03/12/2022;14:33:42;IN;Agente;2104;Agente/612;13;12;25;
1670088851.4563;03/12/2022;14:34:11;IN;Agente;1803;Agente/605;47;4;51;
1670088855.4565;03/12/2022;14:34:15;IN;Agente;3418;Agente/602;20;3;23;
1670088858.4567;03/12/2022;14:34:19;IN;Agente;2008;Agente/610;68;5;73;
1670088876.4569;03/12/2022;14:34:36;IN;Agente;4012;Agente/606;22;4;26;
1670088880.4571;03/12/2022;14:34:40;IN;Agente;2808;Agente/612;16;5;21;
1670088889.4573;03/12/2022;14:34:50;IN;Agente;1420;Agente/613;24;5;29;
1670088895.4575;03/12/2022;14:34:55;IN;Agente;1814;Agente/602;17;4;21;
1670088905.4577;03/12/2022;14:35:05;IN;Agente;2606;Agente/612;18;11;29;
1670088926.4579;03/12/2022;14:35:27;IN;Agente;4215;Agente/606;14;5;19;
1670088944.4581;03/12/2022;14:35:44;IN;Agente;1801;Agente/605;22;3;25;
1670088946.4583;03/12/2022;14:35:46;IN;Agente;2804;Agente/602;88;3;91;
1670088952.4585;03/12/2022;14:35:53;IN;Agente;2611;Agente/613;39;3;42;
1670088957.4587;03/12/2022;14:35:58;IN;Agente;4119;Agente/610;23;3;26;
1670088973.4589;03/12/2022;14:36:13;IN;Agente;2015;Agente/612;39;3;42;
1670088974.4591;03/12/2022;14:36:14;IN;Agente;0212;Agente/605;61;18;79;
1670088977.4593;03/12/2022;14:36:18;IN;Agente;1812;Agente/610;23;17;40;
1670088984.4594;03/12/2022;14:36:24;IN;Agente;4122;Agente/613;34;32;66;
1670088987.4595;03/12/2022;14:36:28;IN;Agente;3810;Agente/612;32;40;72;
1670089002.4598;03/12/2022;14:36:43;IN;Agente;4213;Agente/610;256;27;283;
1670089011.4599;03/12/2022;14:36:51;IN;Agente;3805;Agente/602;33;40;73;
1670089012.4600;03/12/2022;14:36:52;IN;Agente;2306;Agente/613;48;57;105;
1670089026.4602;03/12/2022;14:37:06;IN;Agente;1807;Agente/612;16;43;59;
1670089037.4605;03/12/2022;14:37:18;IN;Agente;4119;Agente/611;25;55;80;
1670089068.4609;03/12/2022;14:37:49;IN;Agente;3821;Agente/605;13;27;40;
1670089100.4613;03/12/2022;14:38:20;IN;Agente;4005;Agente/612;11;3;14;
1670089101.4615;03/12/2022;14:38:21;IN;Agente;3803;Agente/602;18;3;21;
1670089102.4617;03/12/2022;14:38:22;IN;Agente;2617;Agente/612;32;26;58;
1670089115.4618;03/12/2022;14:38:35;IN;Agente;1004;Agente/605;115;15;130;
1670089132.4621;03/12/2022;14:38:52;IN;Agente;3816;Agente/613;60;6;66;
1670089135.4623;03/12/2022;14:38:56;IN;Agente;3411;Agente/602;20;3;23;
1670089148.4625;03/12/2022;14:39:09;IN;Agente;2612;Agente/611;14;3;17;
1670089157.4627;03/12/2022;14:39:18;IN;Agente;2104;Agente/612;11;13;24;
1670089167.4628;03/12/2022;14:39:28;IN;Agente;2103;Agente/602;17;10;27;
1670089172.4630;03/12/2022;14:39:32;IN;Agente;3408;Agente/611;49;11;60;
1670089179.4632;03/12/2022;14:39:40;IN;Agente;2310;Agente/612;13;10;23;
1670089182.4634;03/12/2022;14:39:42;IN;Agente;3814;Agente/602;21;26;47;
1670089205.4636;03/12/2022;14:40:05;IN;Agente;4115;Agente/612;13;11;24;
1670089210.4638;03/12/2022;14:40:10;IN;Agente;2806;Agente/612;68;26;94;
1670089212.4639;03/12/2022;14:40:12;IN;Agente;4007;Agente/602;85;28;113;
1670089218.4641;03/12/2022;14:40:19;IN;Agente;2105;Agente/611;36;26;62;
1670089225.4642;03/12/2022;14:40:25;IN;Agente;4013;Agente/605;23;47;70;
1670089235.4644;03/12/2022;14:40:35;IN;Agente;0207;Agente/613;29;41;70;
1670089236.4645;03/12/2022;14:40:37;IN;Agente;1817;Agente/611;75;59;134;
1670089258.4648;03/12/2022;14:40:58;IN;Agente;4219;Agente/610;23;46;69;
1670089277.4651;03/12/2022;14:41:17;IN;Agente;2003;Agente/605;26;33;59;
1670089286.4652;03/12/2022;14:41:26;IN;Agente;3820;Agente/612;32;30;62;
1670089291.4653;03/12/2022;14:41:32;IN;Agente;0209;Agente/613;216;29;245;
1670089292.4654;03/12/2022;14:41:32;IN;Agente;1408;Agente/610;35;45;80;
1670089307.4658;03/12/2022;14:41:47;IN;QUE;4217;VILLE-900;0;20;20;
1670089315.4660;03/12/2022;14:41:56;IN;Agente;2605;Agente/602;16;25;41;
1670089324.4662;03/12/2022;14:42:04;IN;Agente;0204;Agente/605;14;29;43;
1670089333.4663;03/12/2022;14:42:13;IN;Agente;3815;Agente/612;23;25;48;
1670089337.4665;03/12/2022;14:42:18;IN;Agente;1801;Agente/602;23;31;54;
1670089342.4667;03/12/2022;14:42:22;IN;Agente;2110;Agente/605;39;41;80;
1670089349.4668;03/12/2022;14:42:29;IN;Agente;1407;Agente/611;44;44;88;
1670089349.4669;03/12/2022;14:42:29;IN;Agente;3821;Agente/610;36;42;78;
1670089363.4672;03/12/2022;14:42:43;IN;Agente;4211;Agente/612;17;27;44;
1670089373.4674;03/12/2022;14:42:53;IN;Agente;3813;Agente/602;15;29;44;
1670089375.4675;03/12/2022;14:42:55;IN;Agente;2003;Agente/612;19;41;60;
1670089376.4676;03/12/2022;14:42:56;IN;QUE;2206;VILLE-900;0;31;31;
1670089385.4678;03/12/2022;14:43:05;IN;Agente;4010;Agente/602;22;42;64;
1670089396.4682;03/12/2022;14:43:17;IN;Agente;3708;Agente/605;47;42;89;
1670089402.4684;03/12/2022;14:43:23;IN;Agente;2310;Agente/612;25;40;65;
1670089415.4686;03/12/2022;14:43:36;IN;Agente;1404;Agente/610;34;26;60;
1670089422.4687;03/12/2022;14:43:42;IN;Agente;2209;Agente/602;14;40;54;
1670089429.4689;03/12/2022;14:43:49;IN;Agente;3817;Agente/611;27;32;59;
1670089442.4693;03/12/2022;14:44:02;IN;Agente;1814;Agente/612;35;40;75;
1670089443.4694;03/12/2022;14:44:03;IN;Agente;2118;Agente/610;12;41;53;
1670089458.4695;03/12/2022;14:44:18;IN;Agente;1817;Agente/602;19;29;48;
1670089466.4698;03/12/2022;14:44:26;IN;Agente;0218;Agente/605;25;30;55;
1670089496.4703;03/12/2022;14:44:56;IN;Agente;3807;Agente/611;22;12;34;
1670089496.4704;03/12/2022;14:44:56;IN;Agente;3707;Agente/610;46;15;61;
1670089500.4705;03/12/2022;14:45:00;IN;Agente;1414;Agente/602;46;17;63;
1670089505.4707;03/12/2022;14:45:05;IN;Agente;2110;Agente/612;10;24;34;
1670089542.4711;03/12/2022;14:45:43;IN;Agente;2604;Agente/605;16;3;19;
1670089552.4713;03/12/2022;14:45:52;IN;Agente;3809;Agente/611;29;6;35;
1670089556.4715;03/12/2022;14:45:56;IN;Agente;4114;Agente/612;9;4;13;
1670089561.4717;03/12/2022;14:46:01;IN;Agente;3403;Agente/613;44;15;59;
1670089572.4719;03/12/2022;14:46:12;IN;Agente;4204;Agente/610;24;5;29;
1670089587.4721;03/12/2022;14:46:27;IN;Agente;2103;Agente/605;14;3;17;
1670089587.4722;03/12/2022;14:46:27;IN;Agente;0212;Agente/602;27;3;30;
1670089614.4725;03/12/2022;14:46:54;IN;Agente;3802;Agente/612;30;6;36;
1670089632.4727;03/12/2022;14:47:12;IN;Agente;0205;Agente/611;28;3;31;
1670089641.4729;03/12/2022;14:47:21;IN;Agente;3407;Agente/610;28;3;31;
1670089645.4731;03/12/2022;14:47:25;IN;Agente;4207;Agente/605;17;5;22;
1670089648.4733;03/12/2022;14:47:28;IN;Agente;2309;Agente/602;23;3;26;
1670089648.4735;03/12/2022;14:47:29;IN;Agente;2808;Agente/613;47;3;50;
1670089656.4737;03/12/2022;14:47:36;IN;Agente;2602;Agente/612;10;10;20;
1670089663.4738;03/12/2022;14:47:43;IN;Agente;2019;Agente/611;18;14;32;
1670089667.4740;03/12/2022;14:47:48;IN;Agente;4208;Agente/610;23;14;37;
1670089679.4742;03/12/2022;14:47:59;IN;Agente;0001;Agente/605;14;12;26;
1670089696.4745;03/12/2022;14:48:16;IN;Agente;1010;Agente/602;24;3;27;
1670089724.4747;03/12/2022;14:48:44;IN;Agente;4108;Agente/612;17;4;21;
1670089729.4749;03/12/2022;14:48:49;IN;Agente;1004;Agente/611;17;3;20;
1670089737.4751;03/12/2022;14:48:57;IN;Agente;4015;Agente/613;55;3;58;
1670089738.4752;03/12/2022;14:48:58;IN;Agente;3809;Agente/610;29;3;32;
1670089740.4755;03/12/2022;14:49:00;IN;Agente;2203;Agente/605;17;4;21;
1670089744.4757;03/12/2022;14:49:05;IN;Agente;1810;Agente/602;19;2;21;
1670089747.4759;03/12/2022;14:49:07;IN;Agente;4018;Agente/612;11;11;22;
1670089755.4760;03/12/2022;14:49:15;IN;Agente;0206;Agente/605;19;16;35;
1670089758.4762;03/12/2022;14:49:18;INTERNO;SIP;1004;9953;0;0;0;
1670089762.4764;03/12/2022;14:49:22;IN;Agente;1815;Agente/612;23;16;39;
1670089765.4765;03/12/2022;14:49:25;IN;Agente;3713;Agente/602;19;14;33;
1670089769.4767;03/12/2022;14:49:29;IN;Agente;3711;Agente/610;30;13;43;
1670089791.4771;03/12/2022;14:49:51;IN;Agente;2205;Agente/605;13;11;24;
1670089793.4772;03/12/2022;14:49:54;IN;Agente;3814;Agente/611;27;11;38;
1670089796.4773;03/12/2022;14:49:56;IN;Agente;2109;Agente/613;20;11;31;
1670089814.4777;03/12/2022;14:50:14;IN;Agente;0209;Agente/602;13;4;17;
1670089835.4779;03/12/2022;14:50:35;IN;Agente;0013;Agente/612;12;4;16;
1670089839.4781;03/12/2022;14:50:40;IN;Agente;1007;Agente/610;20;4;24;
1670089844.4783;03/12/2022;14:50:45;IN;Agente;3416;Agente/605;16;3;19;
1670089851.4785;03/12/2022;14:50:51;IN;Agente;2113;Agente/613;35;3;38;
1670089860.4787;03/12/2022;14:51:00;IN;Agente;1815;Agente/602;20;3;23;
1670089861.4789;03/12/2022;14:51:01;IN;Agente;4211;Agente/611;21;3;24;
1670089879.4791;03/12/2022;14:51:19;IN;Agente;3711;Agente/612;12;3;15;
1670089886.4793;03/12/2022;14:51:27;IN;Agente;4009;Agente/605;16;6;22;
1670089895.4795;03/12/2022;14:51:35;IN;Agente;2104;Agente/610;35;6;41;
1670089912.4797;03/12/2022;14:51:52;IN;Agente;3704;Agente/602;17;3;20;
1670089925.4799;03/12/2022;14:52:05;IN;Agente;4106;Agente/611;172;4;176;
1670089946.4801;03/12/2022;14:52:26;IN;Agente;0209;Agente/613;24;3;27;
1670089962.4803;03/12/2022;14:52:42;IN;Agente;0204;Agente/612;12;4;16;
1670089966.4805;03/12/2022;14:52:46;IN;Agente;3717;Agente/605;24;4;28;
1670089972.4807;03/12/2022;14:52:53;IN;Agente;2609;Agente/602;16;3;19;
1670089975.4809;03/12/2022;14:52:55;IN;Agente;2201;Agente/610;71;5;76;
1670089979.4811;03/12/2022;14:52:59;IN;Agente;2902;Agente/613;43;11;54;
1670089993.4813;03/12/2022;14:53:14;IN;Agente;3401;Agente/612;17;2;19;
1670090000.4815;03/12/2022;14:53:20;IN;Agente;0211;Agente/605;11;11;22;
1670090006.4816;03/12/2022;14:53:26;IN;Agente;0208;Agente/602;19;4;23;
1670090012.4819;03/12/2022;14:53:32;IN;Agente;2613;Agente/612;12;11;23;
1670090024.4821;03/12/2022;14:53:45;IN;Agente;0203;Agente/605;37;11;48;
1670090031.4822;03/12/2022;14:53:51;IN;Agente;4217;Agente/602;17;12;29;
1670090032.4823;03/12/2022;14:53:52;IN;Agente;2302;Agente/612;9;14;23;
1670090043.4826;03/12/2022;14:54:03;IN;Agente;1407;Agente/613;154;13;167;
1670090049.4828;03/12/2022;14:54:09;IN;Agente;2613;Agente/610;53;16;69;
1670090075.4831;03/12/2022;14:54:35;IN;Agente;1002;Agente/612;11;3;14;
1670090084.4833;03/12/2022;14:54:44;IN;Agente;2204;Agente/602;88;4;92;
1670090102.4835;03/12/2022;14:55:03;IN;Agente;2902;Agente/605;18;3;21;
1670090114.4837;03/12/2022;14:55:14;IN;Agente;3704;Agente/612;11;3;14;
1670090115.4839;03/12/2022;14:55:15;IN;Agente;3815;Agente/611;25;5;30;
1670090127.4841;03/12/2022;14:55:28;IN;Agente;2110;Agente/610;22;6;28;
1670090132.4843;03/12/2022;14:55:33;IN;Agente;1812;Agente/605;32;15;47;
1670090134.4844;03/12/2022;14:55:34;IN;Agente;3807;Agente/612;11;11;22;
1670090187.4847;03/12/2022;14:56:27;IN;Agente;2704;Agente/611;27;3;30;
1670090192.4849;03/12/2022;14:56:33;IN;Agente;2305;Agente/610;29;8;37;
1670090203.4851;03/12/2022;14:56:43;IN;Agente;4005;Agente/612;15;3;18;
1670090217.4853;03/12/2022;14:56:58;IN;Agente;3704;Agente/602;13;3;16;
1670090219.4855;03/12/2022;14:56:59;INTERNO;SIP;9955;1407;31;0;31;
1670090245.4857;03/12/2022;14:57:26;IN;Agente;0001;Agente/605;42;3;45;
1670090246.4859;03/12/2022;14:57:27;IN;Agente;4021;Agente/611;14;4;18;
1670090250.4861;03/12/2022;14:57:30;IN;Agente;0204;Agente/613;52;3;55;
1670090251.4863;03/12/2022;14:57:31;IN;Agente;2302;Agente/612;14;4;18;
1670090276.4865;03/12/2022;14:57:56;IN;Agente;0213;Agente/610;24;6;30;
1670090302.4867;03/12/2022;14:58:22;IN;Agente;2308;Agente/602;26;3;29;
1670090316.4869;03/12/2022;14:58:36;IN;Agente;2712;Agente/611;26;3;29;
1670090323.4871;03/12/2022;14:58:44;IN;Agente;2103;Agente/612;13;2;15;
1670090327.4873;03/12/2022;14:58:47;IN;Agente;1812;Agente/605;67;3;70;
1670090335.4875;03/12/2022;14:58:55;IN;Agente;4112;Agente/613;29;7;36;
1670090349.4877;03/12/2022;14:59:09;IN;Agente;4105;Agente/610;20;5;25;
1670090373.4879;03/12/2022;14:59:33;IN;Agente;2209;Agente/602;45;4;49;
1670090382.4881;03/12/2022;14:59:42;IN;Agente;3804;Agente/612;16;3;19;
1670090386.4883;03/12/2022;14:59:46;IN;Agente;2205;Agente/611;56;6;62;
1670090389.4885;03/12/2022;14:59:49;IN;Agente;0010;Agente/613;137;5;142;
1670090392.4887;03/12/2022;14:59:53;IN;Agente;0211;Agente/605;35;18;53;
1670090395.4888;03/12/2022;14:59:56;IN;Agente;2613;Agente/612;18;25;43;
1670090400.4889;03/12/2022;15:00:01;IN;Agente;1416;Agente/602;39;40;79;
1670090409.4891;03/12/2022;15:00:09;IN;Agente;4114;Agente/610;29;44;73;
1670090413.4892;03/12/2022;15:00:13;IN;Agente;4213;Agente/612;14;40;54;
1670090428.4894;03/12/2022;15:00:28;IN;Agente;4119;Agente/605;14;31;45;
1670090429.4895;03/12/2022;15:00:30;IN;Agente;2314;Agente/612;18;44;62;
1670090432.4896;03/12/2022;15:00:32;IN;Agente;3701;Agente/605;13;55;68;
1670090449.4899;03/12/2022;15:00:49;IN;Agente;1013;Agente/610;22;45;67;
1670090457.4901;03/12/2022;15:00:57;IN;Agente;2707;Agente/602;27;41;68;
1670090464.4903;03/12/2022;15:01:04;IN;Agente;0208;Agente/612;28;40;68;
1670090466.4904;03/12/2022;15:01:06;IN;Agente;3709;Agente/605;21;46;67;
1670090505.4910;03/12/2022;15:01:45;IN;Agente;1418;Agente/611;63;18;81;
1670090529.4913;03/12/2022;15:02:10;IN;Agente;2111;Agente/610;40;6;46;
1670090545.4915;03/12/2022;15:02:25;IN;Agente;3811;Agente/602;26;3;29;
1670090548.4917;03/12/2022;15:02:28;IN;Agente;1807;Agente/612;14;4;18;
1670090566.4919;03/12/2022;15:02:46;IN;Agente;3803;Agente/613;47;3;50;
1670090575.4921;03/12/2022;15:02:55;IN;Agente;3420;Agente/605;17;3;20;
1670090578.4923;03/12/2022;15:02:58;IN;Agente;2804;Agente/602;18;10;28;
1670090581.4924;03/12/2022;15:03:01;IN;Agente;0013;Agente/612;37;13;50;
1670090591.4927;03/12/2022;15:03:11;IN;Agente;1417;Agente/610;26;5;31;
1670090595.4929;03/12/2022;15:03:15;IN;Agente;4204;Agente/611;21;11;32;
1670090601.4930;03/12/2022;15:03:21;IN;Agente;2812;Agente/605;17;12;29;
1670090616.4933;03/12/2022;15:03:37;IN;Agente;2111;Agente/602;20;2;22;
1670090618.4935;03/12/2022;15:03:38;IN;Agente;2214;Agente/613;51;11;62;
1670090647.4937;03/12/2022;15:04:07;IN;Agente;0210;Agente/610;53;6;59;
1670090648.4939;03/12/2022;15:04:08;IN;Agente;2206;Agente/611;41;3;44;
1670090651.4941;03/12/2022;15:04:11;IN;Agente;2109;Agente/605;75;4;79;
1670090661.4943;03/12/2022;15:04:21;IN;Agente;2801;Agente/613;37;34;71;
1670090678.4944;03/12/2022;15:04:39;IN;Agente;3406;Agente/611;21;27;48;
1670090690.4945;03/12/2022;15:04:51;IN;Agente;1019;Agente/610;34;33;67;
1670090704.4948;03/12/2022;15:05:04;IN;Agente;1003;Agente/605;14;42;56;
1670090713.4949;03/12/2022;15:05:13;IN;Agente;0209;Agente/613;25;42;67;
1670090719.4950;03/12/2022;15:05:19;IN;Agente;1807;Agente/610;20;55;75;
1670090720.4952;03/12/2022;15:05:20;IN;Agente;3413;Agente/605;16;58;74;
1670090724.4953;03/12/2022;15:05:25;IN;Agente;3707;Agente/613;24;71;95;
1670090735.4954;03/12/2022;15:05:35;IN;Agente;1407;Agente/610;30;73;103;
1670090739.4955;03/12/2022;15:05:39;IN;Agente;2807;Agente/611;36;64;100;
1670090754.4958;03/12/2022;15:05:54;IN;Agente;1818;Agente/605;12;56;68;
1670090762.4959;03/12/2022;15:06:02;IN;Agente;2105;Agente/613;30;71;101;
1670090772.4961;03/12/2022;15:06:12;IN;Agente;3807;Agente/605;12;63;75;
1670090774.4962;03/12/2022;15:06:15;IN;Agente;2302;Agente/610;38;72;110;
1670090783.4964;03/12/2022;15:06:23;IN;Agente;2801;Agente/611;27;73;100;
1670090811.4969;03/12/2022;15:06:51;IN;Agente;0213;Agente/605;31;56;87;
1670090815.4970;03/12/2022;15:06:55;IN;Agente;2702;Agente/613;91;57;148;
1670090821.4971;03/12/2022;15:07:01;IN;Agente;2308;Agente/610;25;75;100;
1670090830.4973;03/12/2022;15:07:10;IN;Agente;3821;Agente/605;58;86;144;
1670090832.4974;03/12/2022;15:07:12;IN;Agente;2601;Agente/610;30;103;133;
1670090832.4975;03/12/2022;15:07:13;IN;Agente;4010;Agente/611;17;105;122;
1670090835.4977;03/12/2022;15:07:15;IN;Agente;2206;Agente/611;11;134;145;
1670090873.4982;03/12/2022;15:07:53;IN;Agente;3708;Agente/610;55;103;158;
1670090884.4983;03/12/2022;15:08:04;IN;Agente;3410;Agente/613;45;94;139;
1670090891.4984;03/12/2022;15:08:11;IN;Agente;3713;Agente/605;14;99;113;
1670090892.4986;03/12/2022;15:08:13;IN;Agente;3709;Agente/605;40;123;163;
1670090907.4987;03/12/2022;15:08:27;IN;Agente;2609;Agente/611;25;120;145;
1670090919.4989;03/12/2022;15:08:39;IN;Agente;1810;Agente/603;18;114;132;
1670090932.4991;03/12/2022;15:08:52;IN;Agente;3710;Agente/610;54;121;175;
1670090933.4992;03/12/2022;15:08:53;IN;Agente;4204;Agente/613;24;103;127;
1670090943.4994;03/12/2022;15:09:03;IN;Agente;0217;Agente/615;24;102;126;
1670090998.4999;03/12/2022;15:09:58;IN;Agente;4109;Agente/603;19;72;91;
1670091000.5000;03/12/2022;15:10:00;IN;Agente;4218;Agente/613;27;72;99;
1670091011.5001;03/12/2022;15:10:12;IN;Agente;3409;Agente/605;13;59;72;
1670091027.5006;03/12/2022;15:10:27;IN;Agente;1002;Agente/611;74;46;120;
1670091032.5007;03/12/2022;15:10:32;IN;Agente;2314;Agente/603;20;88;108;
1670091044.5012;03/12/2022;15:10:44;IN;Agente;2605;Agente/605;14;60;74;
1670091051.5014;03/12/2022;15:10:52;IN;Agente;1014;Agente/613;76;58;134;
1670091054.5015;03/12/2022;15:10:54;IN;Agente;4102;Agente/610;20;73;93;
1670091060.5016;03/12/2022;15:11:01;IN;Agente;1404;Agente/605;35;71;106;
1670091070.5019;03/12/2022;15:11:10;IN;Agente;1810;Agente/615;25;73;98;
1670091077.5022;03/12/2022;15:11:17;IN;Agente;2208;Agente/603;30;76;106;
1670091108.5026;03/12/2022;15:11:48;IN;QUE;1802;VILLE-900;0;52;52;
1670091130.5030;03/12/2022;15:12:10;IN;Agente;0211;Agente/610;27;34;61;
1670091131.5031;03/12/2022;15:12:11;IN;Agente;3813;Agente/611;20;46;66;
1670091135.5032;03/12/2022;15:12:15;IN;Agente;3815;Agente/605;13;45;58;
1670091145.5034;03/12/2022;15:12:25;IN;Agente;2713;Agente/615;16;49;65;
1670091168.5037;03/12/2022;15:12:48;IN;Agente;2205;Agente/603;17;31;48;
1670091174.5038;03/12/2022;15:12:54;IN;Agente;4204;Agente/613;23;28;51;
1670091177.5040;03/12/2022;15:12:58;IN;Agente;4020;Agente/610;24;27;51;
1670091179.5042;03/12/2022;15:12:59;IN;Agente;4218;Agente/605;15;27;42;
1670091180.5043;03/12/2022;15:13:01;IN;Agente;3420;Agente/603;47;46;93;
1670091191.5045;03/12/2022;15:13:12;IN;Agente;3409;Agente/605;28;43;71;
1670091202.5049;03/12/2022;15:13:22;IN;Agente;3713;Agente/613;23;33;56;
1670091202.5050;03/12/2022;15:13:23;IN;Agente;1411;Agente/610;31;42;73;
1670091210.5052;03/12/2022;15:13:30;IN;Agente;3410;Agente/615;25;33;58;
1670091232.5056;03/12/2022;15:13:52;IN;Agente;2208;Agente/611;32;26;58;
1670091252.5059;03/12/2022;15:14:13;IN;Agente;1802;Agente/613;58;15;73;
1670091261.5061;03/12/2022;15:14:22;IN;Agente;2610;Agente/605;30;14;44;
1670091264.5062;03/12/2022;15:14:24;IN;Agente;3713;Agente/615;98;14;112;
1670091285.5066;03/12/2022;15:14:45;IN;Agente;2213;Agente/610;37;3;40;
1670091301.5068;03/12/2022;15:15:01;IN;Agente;3707;Agente/603;40;4;44;
1670091327.5070;03/12/2022;15:15:27;IN;Agente;2711;Agente/611;136;3;139;
1670091333.5072;03/12/2022;15:15:33;IN;Agente;2703;Agente/605;51;3;54;
1670091334.5074;03/12/2022;15:15:34;IN;Agente;2104;Agente/613;54;3;57;
1670091341.5076;03/12/2022;15:15:42;IN;Agente;2807;Agente/610;34;3;37;
1670091343.5078;03/12/2022;15:15:43;IN;Agente;2602;Agente/603;10;10;20;
1670091349.5079;03/12/2022;15:15:49;IN;Agente;1015;Agente/603;32;40;72;
1670091355.5081;03/12/2022;15:15:55;IN;Agente;1019;Agente/610;51;42;93;
1670091363.5082;03/12/2022;15:16:03;IN;Agente;0217;Agente/613;52;41;93;
1670091383.5083;03/12/2022;15:16:23;IN;Agente;3808;Agente/605;15;32;47;
1670091390.5085;03/12/2022;15:16:31;IN;Agente;1407;Agente/603;13;43;56;
1670091395.5087;03/12/2022;15:16:35;IN;Agente;1816;Agente/615;38;45;83;
1670091401.5088;03/12/2022;15:16:41;IN;Agente;4218;Agente/605;29;43;72;
1670091406.5090;03/12/2022;15:16:46;IN;Agente;1814;Agente/603;16;57;73;
1670091425.5092;03/12/2022;15:17:05;IN;Agente;2016;Agente/610;57;44;101;
1670091429.5093;03/12/2022;15:17:09;IN;Agente;2708;Agente/613;80;47;127;
1670091436.5095;03/12/2022;15:17:16;IN;Agente;1015;Agente/605;114;55;169;
1670091447.5098;03/12/2022;15:17:27;IN;QUE;4021;VILLE-900;0;12;12;
1670091450.5099;03/12/2022;15:17:30;IN;Agente;3418;Agente/615;22;47;69;
1670091454.5100;03/12/2022;15:17:34;IN;Agente;1809;Agente/603;27;45;72;
1670091462.5102;03/12/2022;15:17:43;IN;Agente;3403;Agente/611;47;29;76;
1670091464.5103;03/12/2022;15:17:44;IN;Agente;4023;Agente/615;40;75;115;
1670091471.5105;03/12/2022;15:17:52;IN;Agente;2108;Agente/603;38;78;116;
1670091471.5106;03/12/2022;15:17:52;IN;Agente;2605;Agente/610;21;77;98;
1670091481.5108;03/12/2022;15:18:01;IN;Agente;2801;Agente/611;33;86;119;
1670091489.5112;03/12/2022;15:18:09;IN;Agente;2703;Agente/613;66;87;153;
1670091498.5114;03/12/2022;15:18:19;IN;Agente;1807;Agente/610;23;86;109;
1670091501.5115;03/12/2022;15:18:21;IN;Agente;1801;Agente/615;19;93;112;
1670091517.5116;03/12/2022;15:18:37;IN;Agente;2603;Agente/603;29;88;117;
1670091543.5119;03/12/2022;15:19:04;IN;Agente;4108;Agente/605;30;73;103;
1670091544.5120;03/12/2022;15:19:04;IN;QUE;2711;VILLE-900;0;38;38;
1670091552.5122;03/12/2022;15:19:12;IN;Agente;2202;Agente/610;68;73;141;
1670091557.5123;03/12/2022;15:19:18;IN;Agente;2614;Agente/611;24;62;86;
1670091600.5128;03/12/2022;15:20:00;IN;QUE;2103;VILLE-900;0;4;4;
1670091601.5129;03/12/2022;15:20:01;IN;Agente;1809;Agente/615;11;28;39;
1670091605.5131;03/12/2022;15:20:05;IN;Agente;4213;Agente/613;44;50;94;
1670091606.5132;03/12/2022;15:20:06;IN;Agente;4119;Agente/611;55;56;111;
1670091612.5133;03/12/2022;15:20:13;IN;Agente;1808;Agente/615;24;48;72;
1670091613.5134;03/12/2022;15:20:13;IN;Agente;2105;Agente/603;35;48;83;
1670091614.5135;03/12/2022;15:20:14;IN;Agente;4216;Agente/605;13;56;69;
1670091618.5138;03/12/2022;15:20:18;IN;QUE;2205;VILLE-900;0;60;60;
1670091624.5140;03/12/2022;15:20:24;IN;QUE;2704;VILLE-900;0;53;53;
1670091624.5141;03/12/2022;15:20:25;IN;QUE;2608;VILLE-900;0;24;24;
1670091629.5143;03/12/2022;15:20:29;IN;Agente;4117;Agente/605;18;71;89;
1670091630.5144;03/12/2022;15:20:30;IN;QUE;2302;VILLE-900;0;23;23;
1670091644.5145;03/12/2022;15:20:44;IN;QUE;1809;VILLE-900;0;34;34;
1670091645.5146;03/12/2022;15:20:45;IN;Agente;2609;Agente/615;2;57;59;
