bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1679058082.1307;17/03/2023;10:01:22;IN;Agente;4201;Agente/607;12;3;15;
1679058085.1308;17/03/2023;10:01:25;IN;Agente;3416;Agente/602;23;2;25;
1679058088.1309;17/03/2023;10:01:28;IN;Agente;1206;Agente/611;27;2;29;
1679058115.1313;17/03/2023;10:01:56;IN;Agente;1210;Agente/610;16;4;20;
1679058124.1315;17/03/2023;10:02:04;IN;Agente;1229;Agente/604;15;3;18;
1679058127.1316;17/03/2023;10:02:08;IN;Agente;0901;Agente/608;23;3;26;
1679058145.1319;17/03/2023;10:02:25;IN;Agente;3607;Agente/607;74;4;78;
1679058159.1321;17/03/2023;10:02:39;IN;Agente;0907;Agente/605;9;3;12;
1679058168.1323;17/03/2023;10:02:48;IN;Agente;3902;Agente/602;32;2;34;
1679058182.1326;17/03/2023;10:03:02;IN;Agente;4212;Agente/611;23;3;26;
1679058227.1328;17/03/2023;10:03:47;IN;Agente;1210;Agente/610;31;5;36;
1679058236.1330;17/03/2023;10:03:56;IN;Agente;3811;Agente/604;16;4;20;
1679058245.1332;17/03/2023;10:04:05;IN;Agente;3405;Agente/608;10;4;14;
1679058247.1333;17/03/2023;10:04:07;IN;Agente;1229;Agente/605;20;4;24;
1679058293.1336;17/03/2023;10:04:53;IN;Agente;1111;Agente/602;23;3;26;
1679058298.1337;17/03/2023;10:04:58;IN;Agente;3412;Agente/611;18;3;21;
1679058298.1338;17/03/2023;10:04:58;IN;Agente;1201;Agente/607;21;3;24;
1679058305.1342;17/03/2023;10:05:05;IN;Agente;3820;Agente/604;17;3;20;
1679058316.1344;17/03/2023;10:05:16;IN;Agente;2317;Agente/608;9;3;12;
1679058328.1346;17/03/2023;10:05:28;IN;Agente;1215;Agente/610;19;4;23;
1679058328.1347;17/03/2023;10:05:29;IN;Agente;3803;Agente/605;13;3;16;
1679058341.1350;17/03/2023;10:05:42;IN;Agente;0017;Agente/611;23;3;26;
1679058342.1351;17/03/2023;10:05:42;IN;Agente;1522;Agente/602;56;2;58;
1679058347.1352;17/03/2023;10:05:47;IN;Agente;2010;Agente/607;28;15;43;
1679058376.1357;17/03/2023;10:06:16;IN;Agente;3518;Agente/604;10;3;13;
1679058380.1358;17/03/2023;10:06:21;IN;Agente;3808;Agente/608;11;3;14;
1679058391.1361;17/03/2023;10:06:31;IN;Agente;3605;Agente/605;25;4;29;
1679058422.1363;17/03/2023;10:07:02;IN;Agente;3601;Agente/610;12;4;16;
1679058435.1365;17/03/2023;10:07:15;IN;Agente;0919;Agente/611;16;2;18;
1679058442.1367;17/03/2023;10:07:22;IN;Agente;2410;Agente/604;9;3;12;
1679058462.1369;17/03/2023;10:07:42;IN;Agente;1912;Agente/607;20;3;23;
1679058465.1370;17/03/2023;10:07:45;IN;Agente;4414;Agente/608;21;3;24;
1679058481.1373;17/03/2023;10:08:02;IN;Agente;2018;Agente/602;14;2;16;
1679058502.1375;17/03/2023;10:08:22;IN;Agente;3607;Agente/605;8;3;11;
1679058528.1377;17/03/2023;10:08:48;IN;Agente;4415;Agente/610;18;4;22;
1679058544.1379;17/03/2023;10:09:04;IN;Agente;1019;Agente/604;15;4;19;
1679058545.1380;17/03/2023;10:09:05;IN;Agente;2114;Agente/607;18;3;21;
1679058549.1381;17/03/2023;10:09:09;IN;Agente;3516;Agente/608;12;3;15;
1679058568.1385;17/03/2023;10:09:28;IN;Agente;3607;Agente/609;72;3;75;
1679058604.1387;17/03/2023;10:10:04;IN;Agente;3808;Agente/602;13;2;15;
1679058605.1388;17/03/2023;10:10:06;IN;Agente;3410;Agente/605;13;3;16;
1679058611.1390;17/03/2023;10:10:11;IN;Agente;0901;Agente/604;39;16;55;
1679058622.1393;17/03/2023;10:10:22;IN;Agente;4121;Agente/610;86;15;101;
1679058635.1396;17/03/2023;10:10:35;IN;Agente;1208;Agente/608;16;5;21;
1679058644.1399;17/03/2023;10:10:44;IN;Agente;3601;Agente/607;26;2;28;
1679058644.1400;17/03/2023;10:10:44;IN;Agente;2616;Agente/602;45;3;48;
1679058646.1401;17/03/2023;10:10:46;IN;Agente;2402;Agente/605;11;3;14;
1679058649.1402;17/03/2023;10:10:49;IN;Agente;1010;Agente/608;7;13;20;
1679058696.1407;17/03/2023;10:11:36;IN;Agente;2404;Agente/609;17;4;21;
1679058705.1409;17/03/2023;10:11:45;IN;Agente;3702;Agente/604;34;17;51;
1679058711.1410;17/03/2023;10:11:51;IN;Agente;3803;Agente/605;56;2;58;
1679058720.1413;17/03/2023;10:12:00;IN;Agente;2801;Agente/608;9;4;13;
1679058726.1415;17/03/2023;10:12:06;IN;Agente;2410;Agente/607;24;4;28;
1679058757.1418;17/03/2023;10:12:37;IN;Agente;3506;Agente/602;32;2;34;
1679058766.1420;17/03/2023;10:12:47;IN;Agente;2404;Agente/609;14;4;18;
1679058781.1422;17/03/2023;10:13:01;IN;Agente;3519;Agente/610;33;4;37;
1679058803.1424;17/03/2023;10:13:23;IN;Agente;1201;Agente/608;9;3;12;
1679058803.1425;17/03/2023;10:13:23;IN;Agente;1506;Agente/607;27;3;30;
1679058812.1428;17/03/2023;10:13:33;IN;Agente;3819;Agente/604;11;3;14;
1679058833.1430;17/03/2023;10:13:53;IN;Agente;4201;Agente/609;57;3;60;
1679058836.1432;17/03/2023;10:13:56;IN;Agente;0909;Agente/605;18;3;21;
1679058838.1433;17/03/2023;10:13:58;IN;Agente;3820;Agente/602;13;3;16;
1679058848.1436;17/03/2023;10:14:08;IN;Agente;1502;Agente/608;10;4;14;
1679058878.1438;17/03/2023;10:14:38;IN;Agente;0424;Agente/610;41;3;44;
1679058896.1440;17/03/2023;10:14:57;IN;Agente;2401;Agente/611;32;3;35;
1679058900.1441;17/03/2023;10:15:01;IN;Agente;4215;Agente/604;12;4;16;
1679058911.1444;17/03/2023;10:15:11;IN;Agente;2104;Agente/609;21;3;24;
1679058930.1446;17/03/2023;10:15:30;IN;Agente;3407;Agente/602;51;2;53;
1679058979.1448;17/03/2023;10:16:19;IN;Agente;3811;Agente/605;8;4;12;
1679058985.1450;17/03/2023;10:16:25;IN;Agente;2801;Agente/608;22;2;24;
1679059007.1452;17/03/2023;10:16:47;IN;Agente;3819;Agente/604;24;3;27;
1679059018.1454;17/03/2023;10:16:58;IN;Agente;2712;Agente/610;50;3;53;
1679059051.1456;17/03/2023;10:17:31;IN;Agente;2607;Agente/611;15;3;18;
1679059077.1458;17/03/2023;10:17:57;IN;Agente;1217;Agente/609;14;16;30;
1679059095.1460;17/03/2023;10:18:15;IN;Agente;4121;Agente/605;48;3;51;
1679059115.1463;17/03/2023;10:18:35;IN;Agente;4207;Agente/608;19;3;22;
1679059133.1465;17/03/2023;10:18:53;IN;Agente;1019;Agente/604;80;3;83;
1679059137.1466;17/03/2023;10:18:57;IN;Agente;2310;Agente/611;21;3;24;
1679059145.1469;17/03/2023;10:19:05;IN;Agente;2205;Agente/610;14;2;16;
1679059145.1470;17/03/2023;10:19:05;IN;Agente;0209;Agente/609;12;15;27;
1679059150.1471;17/03/2023;10:19:10;IN;Agente;2202;Agente/608;9;2;11;
1679059158.1475;17/03/2023;10:19:18;IN;Agente;1205;Agente/605;26;3;29;
1679059159.1476;17/03/2023;10:19:19;IN;Agente;3410;Agente/611;29;12;41;
1679059169.1479;17/03/2023;10:19:29;IN;Agente;2407;Agente/608;10;2;12;
1679059184.1482;17/03/2023;10:19:44;IN;Agente;0404;Agente/610;12;2;14;
1679059189.1483;17/03/2023;10:19:50;IN;Agente;0917;Agente/609;15;3;18;
1679059196.1486;17/03/2023;10:19:56;IN;Agente;4012;Agente/608;32;3;35;
1679059223.1488;17/03/2023;10:20:23;IN;Agente;0217;Agente/605;7;4;11;
1679059241.1490;17/03/2023;10:20:41;IN;Agente;3815;Agente/610;33;3;36;
1679059249.1492;17/03/2023;10:20:49;IN;Agente;1019;Agente/611;14;2;16;
1679059250.1493;17/03/2023;10:20:50;IN;Agente;0216;Agente/609;12;14;26;
1679059266.1496;17/03/2023;10:21:06;IN;Agente;3808;Agente/604;27;3;30;
1679059271.1498;17/03/2023;10:21:11;IN;Agente;0004;Agente/608;14;3;17;
1679059275.1500;17/03/2023;10:21:15;IN;Agente;1504;Agente/605;8;4;12;
1679059284.1503;17/03/2023;10:21:24;IN;Agente;2010;Agente/611;11;2;13;
1679059288.1504;17/03/2023;10:21:28;IN;Agente;3802;Agente/610;21;3;24;
1679059325.1507;17/03/2023;10:22:05;IN;Agente;2708;Agente/605;14;18;32;
1679059333.1509;17/03/2023;10:22:13;IN;Agente;3902;Agente/602;12;3;15;
1679059335.1510;17/03/2023;10:22:15;IN;Agente;4414;Agente/609;12;2;14;
1679059360.1514;17/03/2023;10:22:40;IN;Agente;1017;Agente/608;11;2;13;
1679059378.1516;17/03/2023;10:22:59;IN;Agente;3602;Agente/604;15;3;18;
1679059395.1518;17/03/2023;10:23:15;IN;Agente;3917;Agente/611;11;3;14;
1679059398.1519;17/03/2023;10:23:19;IN;Agente;0218;Agente/610;27;3;30;
1679059406.1522;17/03/2023;10:23:26;IN;Agente;0918;Agente/602;14;2;16;
1679059433.1524;17/03/2023;10:23:53;IN;Agente;0217;Agente/609;27;4;31;
1679059463.1526;17/03/2023;10:24:23;IN;Agente;1002;Agente/605;13;3;16;
1679059472.1528;17/03/2023;10:24:32;IN;Agente;3821;Agente/608;23;3;26;
1679059476.1529;17/03/2023;10:24:36;IN;Agente;0216;Agente/604;10;4;14;
1679059480.1531;17/03/2023;10:24:40;IN;Agente;0918;Agente/611;22;3;25;
1679059482.1532;17/03/2023;10:24:42;IN;Agente;4409;Agente/602;20;2;22;
1679059485.1534;17/03/2023;10:24:46;IN;Agente;0905;Agente/610;111;4;115;
1679059487.1536;17/03/2023;10:24:47;IN;Agente;4018;Agente/609;28;3;31;
1679059494.1540;17/03/2023;10:24:54;IN;Agente;0413;Agente/605;13;3;16;
1679059512.1542;17/03/2023;10:25:13;IN;Agente;0412;Agente/604;14;4;18;
1679059520.1544;17/03/2023;10:25:21;IN;Agente;2114;Agente/608;12;2;14;
1679059534.1546;17/03/2023;10:25:35;IN;Agente;1217;Agente/602;33;2;35;
1679059537.1547;17/03/2023;10:25:37;IN;Agente;3514;Agente/611;5;3;8;
1679059538.1548;17/03/2023;10:25:38;IN;Agente;1508;Agente/605;14;3;17;
1679059548.1552;17/03/2023;10:25:48;IN;Agente;0915;Agente/607;15;4;19;
1679059552.1553;17/03/2023;10:25:53;IN;Agente;4012;Agente/609;36;2;38;
1679059555.1555;17/03/2023;10:25:55;IN;Agente;3514;Agente/604;3;3;6;
1679059571.1558;17/03/2023;10:26:11;IN;Agente;3514;Agente/608;7;3;10;
1679059586.1560;17/03/2023;10:26:27;IN;Agente;1904;Agente/611;10;3;13;
1679059598.1562;17/03/2023;10:26:38;IN;Agente;1802;Agente/605;19;3;22;
1679059599.1563;17/03/2023;10:26:39;IN;Agente;0207;Agente/604;20;3;23;
1679059601.1564;17/03/2023;10:26:41;IN;Agente;2016;Agente/607;9;3;12;
1679059607.1567;17/03/2023;10:26:47;IN;Agente;4020;Agente/602;14;2;16;
1679059629.1570;17/03/2023;10:27:09;IN;Agente;0411;Agente/610;27;4;31;
1679059635.1572;17/03/2023;10:27:15;IN;Agente;3913;Agente/608;21;2;23;
1679059645.1574;17/03/2023;10:27:25;IN;Agente;2602;Agente/609;12;2;14;
1679059647.1575;17/03/2023;10:27:27;IN;Agente;4215;Agente/604;24;4;28;
1679059649.1577;17/03/2023;10:27:29;IN;Agente;2118;Agente/611;15;3;18;
1679059674.1580;17/03/2023;10:27:55;IN;Agente;2004;Agente/610;14;4;18;
1679059686.1582;17/03/2023;10:28:06;IN;Agente;2707;Agente/607;16;3;19;
1679059692.1583;17/03/2023;10:28:12;IN;Agente;0216;Agente/605;25;3;28;
1679059694.1585;17/03/2023;10:28:14;IN;Agente;1217;Agente/604;10;4;14;
1679059699.1587;17/03/2023;10:28:19;IN;Agente;2607;Agente/602;15;3;18;
1679059707.1590;17/03/2023;10:28:27;IN;Agente;1504;Agente/608;14;5;19;
1679059720.1592;17/03/2023;10:28:40;IN;Agente;1911;Agente/611;11;2;13;
1679059720.1593;17/03/2023;10:28:40;IN;Agente;1019;Agente/609;11;3;14;
1679059722.1594;17/03/2023;10:28:42;IN;Agente;3514;Agente/610;17;4;21;
1679059751.1598;17/03/2023;10:29:11;IN;Agente;0901;Agente/607;30;2;32;
1679059755.1599;17/03/2023;10:29:16;IN;Agente;2705;Agente/604;30;4;34;
1679059756.1600;17/03/2023;10:29:17;IN;Agente;3908;Agente/602;11;2;13;
1679059766.1604;17/03/2023;10:29:26;IN;Agente;1817;Agente/605;12;4;16;
1679059768.1605;17/03/2023;10:29:28;IN;Agente;4012;Agente/608;9;3;12;
1679059778.1608;17/03/2023;10:29:38;IN;Agente;0908;Agente/611;23;3;26;
1679059793.1610;17/03/2023;10:29:54;IN;Agente;1114;Agente/609;75;3;78;
1679059804.1612;17/03/2023;10:30:04;IN;Agente;4004;Agente/610;380;3;383;
1679059808.1613;17/03/2023;10:30:08;IN;Agente;1908;Agente/602;13;2;15;
1679059833.1616;17/03/2023;10:30:33;IN;Agente;3917;Agente/608;7;4;11;
1679059864.1618;17/03/2023;10:31:04;IN;Agente;0204;Agente/605;11;4;15;
1679059880.1620;17/03/2023;10:31:20;IN;Agente;1217;Agente/607;25;14;39;
1679059883.1621;17/03/2023;10:31:23;IN;Agente;2118;Agente/604;9;4;13;
1679059897.1624;17/03/2023;10:31:38;IN;Agente;2203;Agente/611;49;2;51;
1679059899.1625;17/03/2023;10:31:39;IN;Agente;1110;Agente/602;65;3;68;
1679059935.1629;17/03/2023;10:32:16;IN;Agente;2019;Agente/608;1;4;5;
1679059949.1631;17/03/2023;10:32:29;IN;Agente;3601;Agente/609;14;4;18;
1679059961.1633;17/03/2023;10:32:41;IN;Agente;2019;Agente/605;32;3;35;
1679059963.1634;17/03/2023;10:32:43;IN;Agente;0209;Agente/604;10;3;13;
1679059963.1635;17/03/2023;10:32:43;IN;Agente;1904;Agente/607;21;4;25;
1679059973.1639;17/03/2023;10:32:53;IN;Agente;1504;Agente/608;9;2;11;
1679059978.1640;17/03/2023;10:32:59;IN;Agente;3909;Agente/611;23;2;25;
1679059981.1642;17/03/2023;10:33:01;IN;Agente;1801;Agente/602;23;2;25;
1679059981.1643;17/03/2023;10:33:01;IN;Agente;4209;Agente/608;11;15;26;
1679059984.1644;17/03/2023;10:33:04;IN;Agente;1902;Agente/604;8;3;11;
1679059989.1648;17/03/2023;10:33:10;IN;Agente;0404;Agente/609;29;3;32;
1679060003.1652;17/03/2023;10:33:24;IN;Agente;0009;Agente/607;13;3;16;
1679060035.1654;17/03/2023;10:33:55;IN;Agente;2016;Agente/604;9;3;12;
1679060068.1656;17/03/2023;10:34:28;IN;Agente;0004;Agente/605;17;4;21;
1679060073.1657;17/03/2023;10:34:34;IN;Agente;2807;Agente/611;23;2;25;
1679060074.1659;17/03/2023;10:34:35;IN;Agente;2204;Agente/602;15;2;17;
1679060108.1662;17/03/2023;10:35:08;IN;Agente;0214;Agente/608;15;2;17;
1679060109.1663;17/03/2023;10:35:10;IN;Agente;3917;Agente/607;28;4;32;
1679060133.1666;17/03/2023;10:35:34;IN;Agente;3803;Agente/609;36;3;39;
1679060136.1667;17/03/2023;10:35:36;IN;Agente;0420;Agente/604;12;4;16;
1679060137.1668;17/03/2023;10:35:37;IN;Agente;1412;Agente/605;14;3;17;
1679060161.1672;17/03/2023;10:36:01;IN;Agente;0204;Agente/602;32;3;35;
1679060163.1673;17/03/2023;10:36:03;IN;Agente;3908;Agente/611;27;3;30;
1679060175.1676;17/03/2023;10:36:15;IN;Agente;2109;Agente/608;9;3;12;
1679060182.1678;17/03/2023;10:36:23;IN;Agente;1110;Agente/607;13;3;16;
1679060183.1679;17/03/2023;10:36:23;IN;Agente;3515;Agente/604;14;3;17;
1679060192.1682;17/03/2023;10:36:32;IN;Agente;3518;Agente/605;15;3;18;
1679060196.1683;17/03/2023;10:36:36;IN;Agente;3811;Agente/609;16;4;20;
1679060198.1684;17/03/2023;10:36:38;IN;Agente;0408;Agente/608;24;2;26;
1679060200.1686;17/03/2023;10:36:40;INTERNO;SIP;VILLE-9950;VILLE-4004;159;3;162;
1679060206.1690;17/03/2023;10:36:46;IN;Agente;0907;Agente/611;14;2;16;
1679060212.1691;17/03/2023;10:36:52;IN;Agente;1902;Agente/602;27;3;30;
1679060214.1693;17/03/2023;10:36:55;IN;Agente;3505;Agente/607;12;3;15;
1679060234.1696;17/03/2023;10:37:14;IN;Agente;3905;Agente/604;24;4;28;
1679060234.1697;17/03/2023;10:37:14;IN;Agente;2203;Agente/605;12;3;15;
1679060240.1698;17/03/2023;10:37:20;IN;Agente;2606;Agente/609;11;4;15;
1679060240.1699;17/03/2023;10:37:21;IN;Agente;0415;Agente/611;27;2;29;
1679060262.1704;17/03/2023;10:37:43;IN;Agente;1807;Agente/608;12;2;14;
1679060264.1705;17/03/2023;10:37:45;IN;Agente;3517;Agente/607;23;3;26;
1679060268.1706;17/03/2023;10:37:49;IN;Agente;3811;Agente/602;11;2;13;
1679060276.1710;17/03/2023;10:37:57;IN;Agente;1014;Agente/605;10;3;13;
1679060288.1712;17/03/2023;10:38:08;IN;Agente;1514;Agente/609;23;5;28;
1679060294.1713;17/03/2023;10:38:14;IN;Agente;2016;Agente/604;31;3;34;
1679060296.1715;17/03/2023;10:38:16;IN;Agente;3410;Agente/611;55;3;58;
1679060314.1718;17/03/2023;10:38:35;IN;Agente;3511;Agente/609;18;29;47;
1679060325.1719;17/03/2023;10:38:45;IN;Agente;3909;Agente/608;9;2;11;
1679060336.1721;17/03/2023;10:38:57;IN;Agente;1911;Agente/602;33;2;35;
1679060350.1724;17/03/2023;10:39:10;IN;Agente;2604;Agente/605;29;3;32;
1679060383.1726;17/03/2023;10:39:43;IN;Agente;3601;Agente/610;14;3;17;
1679060416.1728;17/03/2023;10:40:16;IN;Agente;0009;Agente/607;12;3;15;
1679060430.1730;17/03/2023;10:40:31;IN;Agente;1205;Agente/609;13;5;18;
1679060430.1731;17/03/2023;10:40:31;IN;Agente;2203;Agente/604;9;4;13;
1679060444.1734;17/03/2023;10:40:45;IN;Agente;3605;Agente/608;8;4;12;
1679060475.1736;17/03/2023;10:41:15;IN;Agente;1012;Agente/611;11;3;14;
1679060496.1738;17/03/2023;10:41:37;IN;Agente;2404;Agente/602;11;2;13;
1679060500.1739;17/03/2023;10:41:41;IN;Agente;2203;Agente/605;11;3;14;
1679060515.1742;17/03/2023;10:41:56;IN;Agente;3912;Agente/610;19;4;23;
1679060516.1743;17/03/2023;10:41:56;IN;Agente;0004;Agente/607;11;4;15;
1679060520.1744;17/03/2023;10:42:00;IN;Agente;0409;Agente/604;12;3;15;
1679060530.1748;17/03/2023;10:42:10;IN;Agente;1215;Agente/609;1;4;5;
1679060530.1749;17/03/2023;10:42:11;IN;Agente;3913;Agente/608;27;3;30;
1679060535.1750;17/03/2023;10:42:15;IN;Agente;4407;Agente/611;12;3;15;
1679060542.1753;17/03/2023;10:42:22;IN;Agente;0422;Agente/602;29;3;32;
1679060547.1755;17/03/2023;10:42:27;IN;Agente;4201;Agente/605;9;2;11;
1679060554.1757;17/03/2023;10:42:34;IN;Agente;3802;Agente/607;29;5;34;
1679060557.1759;17/03/2023;10:42:37;IN;Agente;1215;Agente/609;28;3;31;
1679060568.1762;17/03/2023;10:42:49;IN;Agente;2018;Agente/604;11;3;14;
1679060575.1764;17/03/2023;10:42:55;IN;Agente;0017;Agente/610;14;4;18;
1679060578.1765;17/03/2023;10:42:58;IN;Agente;0404;Agente/611;46;3;49;
1679060604.1768;17/03/2023;10:43:24;IN;Agente;0909;Agente/605;13;4;17;
1679060616.1770;17/03/2023;10:43:36;IN;Agente;3420;Agente/608;22;3;25;
1679060628.1772;17/03/2023;10:43:48;IN;Agente;1502;Agente/602;11;2;13;
1679060636.1774;17/03/2023;10:43:56;IN;Agente;1114;Agente/610;26;5;31;
1679060644.1776;17/03/2023;10:44:05;IN;Agente;1801;Agente/607;15;3;18;
1679060667.1778;17/03/2023;10:44:27;IN;Agente;2303;Agente/609;52;5;57;
1679060679.1780;17/03/2023;10:44:40;IN;Agente;2414;Agente/610;28;17;45;
1679060694.1782;17/03/2023;10:44:54;IN;Agente;1017;Agente/605;25;2;27;
1679060750.1785;17/03/2023;10:45:50;IN;Agente;0406;Agente/611;26;2;28;
1679060754.1786;17/03/2023;10:45:54;IN;Agente;3508;Agente/602;19;2;21;
1679060756.1787;17/03/2023;10:45:57;IN;Agente;3605;Agente/608;9;3;12;
1679060779.1791;17/03/2023;10:46:19;IN;Agente;1103;Agente/607;11;4;15;
1679060780.1792;17/03/2023;10:46:20;IN;Agente;4008;Agente/605;11;4;15;
1679060785.1793;17/03/2023;10:46:25;IN;Agente;2004;Agente/609;43;3;46;
1679060788.1796;17/03/2023;10:46:28;IN;Agente;4207;Agente/610;16;3;19;
1679060854.1799;17/03/2023;10:47:34;IN;Agente;3507;Agente/608;22;3;25;
1679060855.1800;17/03/2023;10:47:36;IN;Agente;2402;Agente/602;23;2;25;
1679060859.1801;17/03/2023;10:47:39;IN;Agente;2105;Agente/611;15;3;18;
1679060862.1803;17/03/2023;10:47:42;IN;Agente;2303;Agente/607;33;5;38;
1679060869.1807;17/03/2023;10:47:49;IN;Agente;2712;Agente/605;11;3;14;
1679060870.1808;17/03/2023;10:47:50;IN;Agente;1220;Agente/610;38;3;41;
1679060894.1811;17/03/2023;10:48:14;INTERNO;SIP;9957;3507;27;0;27;
1679060909.1813;17/03/2023;10:48:29;IN;Agente;1205;Agente/609;15;3;18;
1679060910.1814;17/03/2023;10:48:30;IN;Agente;0406;Agente/611;23;3;26;
1679060924.1817;17/03/2023;10:48:44;INTERNO;SIP;9957;3507;7;0;7;
1679060934.1820;17/03/2023;10:48:55;IN;Agente;1520;Agente/602;11;2;13;
1679060946.1823;17/03/2023;10:49:06;IN;Agente;2809;Agente/605;26;3;29;
1679060949.1824;17/03/2023;10:49:09;INTERNO;SIP;9957;3506;8;0;8;
1679060951.1826;17/03/2023;10:49:11;IN;Agente;0415;Agente/609;20;4;24;
1679060960.1829;17/03/2023;10:49:20;IN;Agente;3507;Agente/608;153;2;155;
1679060989.1831;17/03/2023;10:49:49;IN;Agente;2105;Agente/607;29;3;32;
1679060993.1832;17/03/2023;10:49:53;IN;Agente;3511;Agente/610;14;3;17;
1679060996.1834;17/03/2023;10:49:57;IN;Agente;3605;Agente/609;71;4;75;
1679061029.1837;17/03/2023;10:50:29;IN;Agente;0422;Agente/611;54;3;57;
1679061033.1838;17/03/2023;10:50:33;IN;Agente;1806;Agente/602;13;3;16;
1679061051.1841;17/03/2023;10:50:51;IN;Agente;1205;Agente/605;11;3;14;
1679061053.1842;17/03/2023;10:50:53;IN;Agente;3516;Agente/610;17;2;19;
1679061060.1844;17/03/2023;10:51:00;IN;Agente;4008;Agente/602;16;2;18;
1679061070.1847;17/03/2023;10:51:10;IN;Agente;4409;Agente/605;19;12;31;
1679061075.1848;17/03/2023;10:51:15;IN;Agente;2303;Agente/610;16;11;27;
1679061089.1850;17/03/2023;10:51:29;IN;Agente;4121;Agente/602;14;2;16;
1679061106.1853;17/03/2023;10:51:46;IN;Agente;0214;Agente/604;8;2;10;
1679061111.1854;17/03/2023;10:51:51;IN;Agente;2607;Agente/609;16;2;18;
1679061136.1857;17/03/2023;10:52:16;IN;Agente;0919;Agente/611;16;2;18;
1679061144.1859;17/03/2023;10:52:24;IN;Agente;1818;Agente/605;13;3;16;
1679061145.1860;17/03/2023;10:52:26;IN;Agente;0411;Agente/604;12;3;15;
1679061161.1863;17/03/2023;10:52:42;IN;Agente;1107;Agente/602;32;2;34;
1679061167.1864;17/03/2023;10:52:48;IN;Agente;0409;Agente/610;45;3;48;
1679061168.1867;17/03/2023;10:52:48;IN;Agente;1907;Agente/607;21;3;24;
1679061177.1869;17/03/2023;10:52:57;IN;Agente;4102;Agente/608;12;2;14;
1679061180.1870;17/03/2023;10:53:00;IN;Agente;0405;Agente/609;72;3;75;
1679061205.1873;17/03/2023;10:53:25;IN;Agente;2309;Agente/604;36;4;40;
1679061209.1874;17/03/2023;10:53:29;IN;Agente;1106;Agente/611;30;3;33;
1679061217.1877;17/03/2023;10:53:37;IN;Agente;3605;Agente/610;18;3;21;
1679061217.1878;17/03/2023;10:53:37;IN;Agente;4012;Agente/605;11;3;14;
1679061248.1881;17/03/2023;10:54:08;IN;Agente;2012;Agente/608;9;3;12;
1679061260.1883;17/03/2023;10:54:20;IN;Agente;1419;Agente/609;13;2;15;
1679061272.1885;17/03/2023;10:54:32;IN;Agente;0019;Agente/607;26;5;31;
1679061280.1887;17/03/2023;10:54:41;IN;Agente;1907;Agente/602;15;2;17;
1679061293.1889;17/03/2023;10:54:53;IN;Agente;3605;Agente/605;16;4;20;
1679061319.1891;17/03/2023;10:55:19;IN;Agente;1504;Agente/610;18;4;22;
1679061329.1893;17/03/2023;10:55:29;IN;Agente;2809;Agente/611;28;3;31;
1679061347.1895;17/03/2023;10:55:47;IN;Agente;1803;Agente/604;15;3;18;
1679061349.1896;17/03/2023;10:55:49;IN;Agente;2109;Agente/608;8;2;10;
1679061373.1899;17/03/2023;10:56:13;IN;Agente;3610;Agente/609;16;2;18;
1679061380.1901;17/03/2023;10:56:20;IN;Agente;0415;Agente/602;17;2;19;
1679061399.1903;17/03/2023;10:56:40;IN;Agente;1522;Agente/607;25;16;41;
1679061413.1905;17/03/2023;10:56:53;IN;Agente;1520;Agente/605;26;3;29;
1679061419.1906;17/03/2023;10:56:59;IN;Agente;2004;Agente/610;59;4;63;
1679061423.1909;17/03/2023;10:57:04;IN;Agente;0914;Agente/608;7;3;10;
1679061431.1912;17/03/2023;10:57:12;IN;Agente;3821;Agente/611;124;2;126;
1679061457.1914;17/03/2023;10:57:38;IN;Agente;2303;Agente/604;12;3;15;
1679061461.1915;17/03/2023;10:57:41;IN;Agente;1808;Agente/609;38;3;41;
1679061466.1917;17/03/2023;10:57:46;IN;Agente;1802;Agente/602;12;3;15;
1679061480.1920;17/03/2023;10:58:00;IN;Agente;3605;Agente/608;8;3;11;
1679061492.1922;17/03/2023;10:58:12;IN;Agente;3606;Agente/607;15;3;18;
1679061519.1924;17/03/2023;10:58:39;IN;Agente;4217;Agente/604;21;4;25;
1679061522.1926;17/03/2023;10:58:42;IN;Agente;0419;Agente/602;42;2;44;
1679061536.1928;17/03/2023;10:58:56;IN;Agente;2311;Agente/610;31;4;35;
1679061548.1930;17/03/2023;10:59:08;IN;Agente;4215;Agente/604;13;3;16;
1679061552.1931;17/03/2023;10:59:12;IN;Agente;1205;Agente/608;20;2;22;
1679061557.1933;17/03/2023;10:59:17;IN;Agente;4212;Agente/609;48;3;51;
1679061558.1935;17/03/2023;10:59:18;IN;Agente;3707;Agente/607;9;1;10;
1679061558.1936;17/03/2023;10:59:19;IN;Agente;1805;Agente/611;36;11;47;
1679061577.1940;17/03/2023;10:59:37;IN;Agente;1512;Agente/602;17;3;20;
1679061580.1941;17/03/2023;10:59:40;IN;Agente;2016;Agente/604;21;4;25;
1679061582.1943;17/03/2023;10:59:43;IN;Agente;2204;Agente/607;31;4;35;
1679061588.1945;17/03/2023;10:59:48;IN;Agente;3811;Agente/608;10;3;13;
1679061592.1947;17/03/2023;10:59:52;IN;Agente;2311;Agente/604;10;16;26;
1679061606.1949;17/03/2023;11:00:07;IN;Agente;0015;Agente/610;24;2;26;
1679061611.1951;17/03/2023;11:00:11;IN;Agente;1817;Agente/609;78;2;80;
1679061614.1954;17/03/2023;11:00:15;IN;Agente;3601;Agente/602;11;3;14;
